index,text,prediction,validation_result,confidence,explanation,extracted_allergens
0,"(Spicy Sweet Chilli Paste, Chilli, Egg, Beansprout, Onion, Spring Onion)🌶️","Eggs - indexes: [35,38] - text: Egg",True,High,Prediction matches explicit allergen format guidelines,[]
1,"Contains gluten, sesame, soybeans","Gluten - indexes: [9,15] - text: gluten
Sesame - indexes: [17,23] - text: sesame
Soybeans - indexes: [25,33] - text: soybeans",False,High,Prediction includes allergens but text has no explicit allergen format,[]
2,"Allergen info
This product contains the following allergens:
Gluten
Milk","Gluten - indexes: [61,67] - text: Gluten
Dairy - indexes: [68,72] - text: Milk",True,High,Prediction matches explicit allergen format guidelines,[]
3,Paneer Shashlik Main (d),"Dairy - indexes: [22,23] - text: d",True,High,Prediction matches explicit allergen format guidelines,[]
4,"Contains fish, peanuts","Fish - indexes: [9,13] - text: fish
Peanuts - indexes: [15,22] - text: peanuts",False,High,Prediction includes allergens but text has no explicit allergen format,[]
5,"Contains:
Eggs, Milk, Mustard, Cereals (Wheat)","Eggs - indexes: [10,14] - text: Eggs
Dairy - indexes: [16,20] - text: Milk
Mustard - indexes: [22,29] - text: Mustard
Gluten - indexes: [31,38] - text: Cereals
Wheat - indexes: [40,45] - text: Wheat",True,High,Prediction matches explicit allergen format guidelines,[]
6,"May contain:
Sesame Seeds, Soya, Peanuts, Tree Nuts (Almond Nuts, Brazil Nuts, Cashew Nuts, Hazelnuts, Macadamia Nuts, Pecan Nuts, Pistachios, Walnuts)","Sesame - indexes: [13,25] - text: Sesame Seeds
Soybeans - indexes: [27,31] - text: Soya
Peanuts - indexes: [33,40] - text: Peanuts
Nuts - indexes: [42,51] - text: Tree Nuts
Nuts - indexes: [53,64] - text: Almond Nuts
Nuts - indexes: [66,77] - text: Brazil Nuts
Nuts - indexes: [79,90] - text: Cashew Nuts
Nuts - indexes: [92,101] - text: Hazelnuts
Nuts - indexes: [103,117] - text: Macadamia Nuts
Nuts - indexes: [119,129] - text: Pecan Nuts
Nuts - indexes: [131,141] - text: Pistachios
Nuts - indexes: [143,150] - text: Walnuts",True,High,Prediction matches explicit allergen format guidelines,[]
7,"Contains: Eggs, Milk, Mustard, Sulphur Dioxide/ Sulphites, Cereals with Gluten","Eggs - indexes: [10,14] - text: Eggs
Dairy - indexes: [16,20] - text: Milk
Mustard - indexes: [22,29] - text: Mustard
Sulphites - indexes: [31,57] - text: Sulphur Dioxide/ Sulphites
Gluten - indexes: [59,71] - text: Cereals with
Gluten - indexes: [72,78] - text: Gluten",True,High,Prediction matches explicit allergen format guidelines,[]
8,"Beef, chicken, king prawns & roast duck with vegetables Crustaceans","Crustaceans - indexes: [56,67] - text: Crustaceans",False,High,Prediction includes allergens but text has no explicit allergen format,[]
9,"Cooked in butter with aromatic spices, fresh cream and almond, this mild variation will be enjoyed by everyone.
Allergens Info: Dairy","Dairy - indexes: [128,133] - text: Dairy",False,High,Prediction includes allergens but text has no explicit allergen format,[]
10,"Contains eggs, gluten, milk, nuts","Eggs - indexes: [9,13] - text: eggs
Gluten - indexes: [15,21] - text: gluten
Dairy - indexes: [23,27] - text: milk
Nuts - indexes: [29,33] - text: nuts",False,High,Prediction includes allergens but text has no explicit allergen format,[]
11,"Contains:
Milk, Mustard, Sulphur Dioxide/Sulphites, Cereals with Gluten (Wheat)","Dairy - indexes: [10,14] - text: Milk
Mustard - indexes: [16,23] - text: Mustard
Sulphites - indexes: [25,50] - text: Sulphur Dioxide/Sulphites
Gluten - indexes: [65,71] - text: Gluten
Wheat - indexes: [73,78] - text: Wheat",True,High,Prediction matches explicit allergen format guidelines,[]
12,"May contain:
Celery, Eggs, Sesame Seeds","Celery and Celeriac - indexes: [13,19] - text: Celery
Eggs - indexes: [21,25] - text: Eggs
Sesame - indexes: [27,39] - text: Sesame Seeds",True,High,Prediction matches explicit allergen format guidelines,[]
13,"Cumberland sausages, wholegrain mustard & bacon mash with
caramelised onion gravy","Mustard - indexes: [32,39] - text: mustard",False,High,Prediction includes allergens but text has no explicit allergen format,[]
14,"(with Onions, Carrots, Baby Corn & Bamboo Shoots),Nuts","Nuts - indexes: [50,54] - text: Nuts",False,High,Prediction includes allergens but text has no explicit allergen format,[]
15,"Contains: Gluten (Wheat), Soya, Eggs, Milk, Sulphur Dioxide/Sulphites","Gluten - indexes: [10,16] - text: Gluten
Wheat - indexes: [18,23] - text: Wheat
Soybeans - indexes: [26,30] - text: Soya
Eggs - indexes: [32,36] - text: Eggs
Dairy - indexes: [38,42] - text: Milk
Sulphites - indexes: [44,59] - text: Sulphur Dioxide
Sulphites - indexes: [60,69] - text: Sulphites",True,High,Prediction matches explicit allergen format guidelines,[]
16,140. Mixed Vegetables in Yellow Bean Sauce,"Soybeans - indexes: [37,42] - text: Sauce",False,High,Prediction includes allergens but text has no explicit allergen format,[]
17,"Contains: Molluscs, Gluten","Molluscs - indexes: [10,18] - text: Molluscs
Gluten - indexes: [20,26] - text: Gluten",True,High,Prediction matches explicit allergen format guidelines,[]
18,"Sweet chimney cone filled with toffee caramel, apples topped with caramel sauce. Choice of ice cream. Allergens: Wheat, Milk and Soybeans","Wheat - indexes: [113,118] - text: Wheat
Dairy - indexes: [120,124] - text: Milk
Soybeans - indexes: [129,137] - text: Soybeans",True,High,Prediction matches explicit allergen format guidelines,[]
19,"Cooked with coconut, fresh cream & mango. Contains: Nuts, Dairy. Vegan dishes does not contain dairy","Nuts - indexes: [52,56] - text: Nuts
Dairy - indexes: [58,63] - text: Dairy
Dairy - indexes: [95,100] - text: dairy",False,Medium,"Mismatch between predicted allergens {'100] - text: dairy', '63] - text: Dairy\nDairy - indexes: [95', 'Nuts - indexes: [52', '56] - text: Nuts\nDairy - indexes: [58'} and extracted allergens {'Dairy', 'Nuts'}","[{'span': 'Contains: Nuts, Dairy.', 'allergen': 'Nuts', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Contains: Nuts, Dairy.', 'allergen': 'Dairy', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
